sex,highqual,year,age,drive_prop
F,Low,1995,68,0.6818181818181818
F,Low,1995,69,0.6363636363636364
F,Low,1995,70,0.631578947368421
F,Low,1995,71,0.6060606060606061
F,Low,1995,72,0.6875
F,Low,1995,73,0.7096774193548387
F,Low,1995,74,0.625
F,Low,1995,75,0.6785714285714286
F,Low,1995,76,0.7
F,Low,1995,77,0.35294117647058826
F,Low,1995,78,0.6666666666666666
F,Low,1995,79,0.75
F,Low,1995,80,0.5833333333333334
F,Low,1995,81,0.6842105263157895
F,Low,1995,82,0.6190476190476191
F,Low,1995,83,0.4666666666666667
F,Low,1995,84,0.5416666666666666
F,Low,1995,85,0.75
F,Low,1995,86,0.5625
F,Low,1995,87,0.625
F,Low,1995,88,0.7777777777777778
F,Low,1995,89,0.8333333333333334
F,Low,1995,90,0.6666666666666666
F,Low,1995,91,1
F,Low,1995,92,1
F,Low,1995,93,1
F,Low,1995,94,0.6666666666666666
F,Low,1995,95,1
F,Med,1995,15,0.5
F,Med,1995,16,0.1836734693877551
F,Med,1995,17,0.5285714285714286
F,Med,1995,18,0.6764705882352942
F,Med,1995,19,0.75
F,Med,1995,20,0.8591549295774648
F,Med,1995,21,0.8275862068965517
F,Med,1995,22,0.8461538461538461
F,Med,1995,23,0.9137931034482759
F,Med,1995,24,0.9523809523809523
F,Med,1995,25,0.8484848484848485
F,Med,1995,26,0.8125
F,Med,1995,27,0.8970588235294118
F,Med,1995,28,0.9027777777777778
F,Med,1995,29,0.9375
F,Med,1995,30,0.9764705882352941
F,Med,1995,31,0.9393939393939394
F,Med,1995,32,0.9464285714285714
F,Med,1995,33,0.8939393939393939
F,Med,1995,34,0.9078947368421053
F,Med,1995,35,0.9444444444444444
F,Med,1995,36,0.96
F,Med,1995,37,0.9285714285714286
F,Med,1995,38,0.8888888888888888
F,Med,1995,39,0.8360655737704918
F,Med,1995,40,0.9019607843137255
F,Med,1995,41,0.9130434782608695
F,Med,1995,42,0.8947368421052632
F,Med,1995,43,0.8888888888888888
F,Med,1995,44,0.9682539682539683
F,Med,1995,45,0.9772727272727273
F,Med,1995,46,0.9298245614035088
F,Med,1995,47,0.9285714285714286
F,Med,1995,48,0.8518518518518519
F,Med,1995,49,0.92
F,Med,1995,50,0.8571428571428571
F,Med,1995,51,0.8048780487804879
F,Med,1995,52,0.8974358974358975
F,Med,1995,53,0.8648648648648649
F,Med,1995,54,0.8461538461538461
F,Med,1995,55,0.5909090909090909
F,Med,1995,56,1
F,Med,1995,57,0.8571428571428571
F,Med,1995,58,0.7222222222222222
F,Med,1995,59,0.9
F,Med,1995,60,0.7586206896551724
F,Med,1995,61,0.8888888888888888
F,Med,1995,62,0.8125
F,Med,1995,63,0.6896551724137931
F,Med,1995,64,0.6666666666666666
F,Med,1995,65,0.8
F,Med,1995,66,0.7647058823529411
F,Med,1995,67,0.7647058823529411
F,Med,1995,68,0.8
F,Med,1995,69,0.8421052631578947
F,Med,1995,70,0.9047619047619048
F,Med,1995,71,0.75
F,Med,1995,72,0.7391304347826086
F,Med,1995,73,0.75
F,Med,1995,74,0.7647058823529411
F,Med,1995,75,0.875
F,Med,1995,76,0.5714285714285714
F,Med,1995,77,0.9090909090909091
F,Med,1995,78,0.6
F,Med,1995,79,1
F,Med,1995,80,1
F,Med,1995,81,0.6666666666666666
F,Med,1995,82,0.42857142857142855
F,Med,1995,83,0.5
F,Med,1995,84,0.6
F,Med,1995,85,0.6666666666666666
F,Med,1995,86,1
F,Med,1995,87,1
F,Med,1995,88,0
F,Med,1995,89,0
F,Med,1995,90,0
F,High,1995,21,0.8571428571428571
F,High,1995,22,1
F,High,1995,23,0.875
F,High,1995,24,1
F,High,1995,25,1
F,High,1995,26,1
F,High,1995,27,0.8125
F,High,1995,28,1
F,High,1995,29,0.8
F,High,1995,30,1
F,High,1995,31,1
F,High,1995,32,0.875
F,High,1995,33,0.9230769230769231
F,High,1995,34,1
F,High,1995,35,0.9166666666666666
F,High,1995,36,0.9333333333333333
F,High,1995,37,0.9166666666666666
F,High,1995,38,1
F,High,1995,39,1
F,High,1995,40,1
F,High,1995,41,1
F,High,1995,42,1
F,High,1995,43,1
F,High,1995,44,1
F,High,1995,45,1
F,High,1995,46,1
F,High,1995,47,1
F,High,1995,48,1
F,High,1995,49,1
F,High,1995,50,1
F,High,1995,51,0.8
F,High,1995,52,1
F,High,1995,53,1
F,High,1995,54,1
F,High,1995,57,1
F,High,1995,58,1
F,High,1995,59,1
F,High,1995,60,1
F,High,1995,61,1
F,High,1995,62,1
F,High,1995,63,1
F,High,1995,64,0.6666666666666666
F,High,1995,65,1
F,High,1995,66,1
F,High,1995,67,1
F,High,1995,68,1
F,High,1995,69,1
F,High,1995,70,1
F,High,1995,72,0.5
F,High,1995,80,1
F,High,1995,81,1
F,High,1995,82,0
F,High,1995,84,0
F,High,1995,85,1
M,Low,1995,15,0.1111111111111111
M,Low,1995,16,0.25
M,Low,1995,17,0.6153846153846154
M,Low,1995,18,0.8181818181818182
M,Low,1995,19,0.9
M,Low,1995,20,0.8333333333333334
M,Low,1995,21,0.9230769230769231
M,Low,1995,22,0.8
M,Low,1995,23,0.75
M,Low,1995,24,1
M,Low,1995,25,0.75
M,Low,1995,26,1
M,Low,1995,27,1
M,Low,1995,28,1
M,Low,1995,29,1
M,Low,1995,30,1
M,Low,1995,31,0.9
M,Low,1995,32,1
M,Low,1995,33,0.875
M,Low,1995,34,0.9090909090909091
M,Low,1995,35,0.9
M,Low,1995,36,0.9166666666666666
M,Low,1995,37,0.9090909090909091
M,Low,1995,38,1
M,Low,1995,39,0.9375
M,Low,1995,40,1
M,Low,1995,41,0.8571428571428571
M,Low,1995,42,1
M,Low,1995,43,0.8125
M,Low,1995,44,1
M,Low,1995,45,0.9285714285714286
M,Low,1995,46,0.8666666666666667
M,Low,1995,47,1
M,Low,1995,48,0.95
M,Low,1995,49,0.95
M,Low,1995,50,0.7857142857142857
M,Low,1995,51,1
M,Low,1995,52,0.8333333333333334
M,Low,1995,53,0.8947368421052632
M,Low,1995,54,0.875
M,Low,1995,55,0.8333333333333334
M,Low,1995,56,1
M,Low,1995,57,0.95
M,Low,1995,58,0.9090909090909091
M,Low,1995,59,1
M,Low,1995,60,1
M,Low,1995,61,0.8260869565217391
M,Low,1995,62,0.8666666666666667
M,Low,1995,63,0.9565217391304348
M,Low,1995,64,0.8421052631578947
M,Low,1995,65,0.8666666666666667
M,Low,1995,66,0.9615384615384616
M,Low,1995,67,0.8260869565217391
M,Low,1995,68,0.8235294117647058
M,Low,1995,69,0.9047619047619048
M,Low,1995,70,0.85
M,Low,1995,71,0.9090909090909091
M,Low,1995,72,0.8571428571428571
M,Low,1995,73,1
M,Low,1995,74,1
M,Low,1995,75,0.7647058823529411
M,Low,1995,76,0.9
M,Low,1995,77,0.9333333333333333
M,Low,1995,78,0.8
M,Low,1995,79,0.9166666666666666
M,Low,1995,80,0.7142857142857143
M,Low,1995,81,0.4444444444444444
M,Low,1995,82,0.5714285714285714
M,Low,1995,83,0.8333333333333334
M,Low,1995,84,1
M,Low,1995,85,0.7142857142857143
M,Low,1995,86,1
M,Low,1995,87,0.8
M,Low,1995,88,0.75
M,Low,1995,90,1
M,Low,1995,91,1
M,Low,1995,92,1
M,Low,1995,93,1
M,Low,1995,95,1
M,Med,1995,15,0.6666666666666666
M,Med,1995,16,0.23529411764705882
M,Med,1995,17,0.6530612244897959
M,Med,1995,18,0.8214285714285714
M,Med,1995,19,0.8591549295774648
M,Med,1995,20,0.9012345679012346
M,Med,1995,21,0.9054054054054054
M,Med,1995,22,0.9818181818181818
M,Med,1995,23,0.9215686274509803
M,Med,1995,24,0.9636363636363636
M,Med,1995,25,0.9636363636363636
M,Med,1995,26,0.9583333333333334
M,Med,1995,27,0.9387755102040817
M,Med,1995,28,1
M,Med,1995,29,1
M,Med,1995,30,0.9649122807017544
M,Med,1995,31,0.9310344827586207
M,Med,1995,32,0.9795918367346939
M,Med,1995,33,0.9836065573770492
M,Med,1995,34,0.9411764705882353
M,Med,1995,35,0.9642857142857143
M,Med,1995,36,0.9761904761904762
M,Med,1995,37,0.9795918367346939
M,Med,1995,38,1
M,Med,1995,39,1
M,Med,1995,40,0.9767441860465116
M,Med,1995,41,0.9428571428571428
M,Med,1995,42,0.9777777777777777
M,Med,1995,43,0.96
M,Med,1995,44,1
M,Med,1995,45,0.8918918918918919
M,Med,1995,46,0.9428571428571428
M,Med,1995,47,1
M,Med,1995,48,0.9859154929577465
M,Med,1995,49,0.9736842105263158
M,Med,1995,50,0.9512195121951219
M,Med,1995,51,0.975
M,Med,1995,52,0.972972972972973
M,Med,1995,53,1
M,Med,1995,54,0.92
M,Med,1995,55,1
M,Med,1995,56,0.9615384615384616
M,Med,1995,57,0.9666666666666667
M,Med,1995,58,0.96
M,Med,1995,59,1
M,Med,1995,60,1
M,Med,1995,61,1
M,Med,1995,62,1
M,Med,1995,63,0.8421052631578947
M,Med,1995,64,1
M,Med,1995,65,1
M,Med,1995,66,1
M,Med,1995,67,1
M,Med,1995,68,0.9545454545454546
M,Med,1995,69,0.9411764705882353
M,Med,1995,70,1
M,Med,1995,71,1
M,Med,1995,72,0.96
M,Med,1995,73,0.9411764705882353
M,Med,1995,74,1
M,Med,1995,75,0.9411764705882353
M,Med,1995,76,0.8
M,Med,1995,77,0.8
M,Med,1995,78,0.8
M,Med,1995,79,0.8571428571428571
M,Med,1995,80,1
M,Med,1995,81,1
M,Med,1995,82,1
M,Med,1995,83,1
M,Med,1995,84,1
M,Med,1995,86,1
M,Med,1995,87,0.6
M,Med,1995,88,1
M,Med,1995,89,1
M,Med,1995,90,1
M,High,1995,21,0.75
M,High,1995,22,0.875
M,High,1995,23,1
M,High,1995,24,1
M,High,1995,25,0.9411764705882353
M,High,1995,26,0.9285714285714286
M,High,1995,27,1
M,High,1995,28,1
M,High,1995,29,1
M,High,1995,30,0.9285714285714286
M,High,1995,31,1
M,High,1995,32,1
M,High,1995,33,1
M,High,1995,34,1
M,High,1995,35,0.9411764705882353
M,High,1995,36,0.9444444444444444
M,High,1995,37,1
M,High,1995,38,1
M,High,1995,39,1
M,High,1995,40,1
M,High,1995,41,1
M,High,1995,42,1
M,High,1995,43,1
M,High,1995,44,1
M,High,1995,45,0.9166666666666666
M,High,1995,46,0.9166666666666666
M,High,1995,47,1
M,High,1995,48,1
M,High,1995,49,1
M,High,1995,50,1
M,High,1995,51,1
M,High,1995,52,1
M,High,1995,53,1
M,High,1995,54,1
M,High,1995,55,1
M,High,1995,56,1
M,High,1995,57,1
M,High,1995,58,1
M,High,1995,59,1
M,High,1995,60,1
M,High,1995,61,1
M,High,1995,62,1
M,High,1995,63,1
M,High,1995,64,1
M,High,1995,65,0.75
M,High,1995,66,1
M,High,1995,68,1
M,High,1995,69,1
M,High,1995,70,1
M,High,1995,71,0.6666666666666666
M,High,1995,72,1
M,High,1995,73,1
M,High,1995,75,1
M,High,1995,76,1
M,High,1995,77,1
M,High,1995,78,0.5
M,High,1995,80,0.5
M,High,1995,82,1
M,High,1995,83,1
M,High,1995,85,1
F,Low,1996,15,0.13333333333333333
F,Low,1996,16,0.2222222222222222
F,Low,1996,17,0.3076923076923077
F,Low,1996,18,0.45454545454545453
F,Low,1996,19,0.375
F,Low,1996,20,0.7272727272727273
F,Low,1996,21,0.6666666666666666
F,Low,1996,22,0.5714285714285714
F,Low,1996,23,0.6666666666666666
F,Low,1996,24,0.5
F,Low,1996,25,0.75
F,Low,1996,26,0.7777777777777778
F,Low,1996,27,0.5
F,Low,1996,28,0.6666666666666666
F,Low,1996,29,0.7777777777777778
F,Low,1996,30,0.4
F,Low,1996,31,0.9166666666666666
F,Low,1996,32,0.6666666666666666
F,Low,1996,33,0.7333333333333333
F,Low,1996,34,0.8181818181818182
F,Low,1996,35,0.5454545454545454
F,Low,1996,36,0.6666666666666666
F,Low,1996,37,0.9444444444444444
F,Low,1996,38,0.5833333333333334
F,Low,1996,39,0.8666666666666667
F,Low,1996,40,0.7272727272727273
F,Low,1996,41,0.5384615384615384
F,Low,1996,42,0.7619047619047619
F,Low,1996,43,0.6666666666666666
F,Low,1996,44,0.7777777777777778
F,Low,1996,45,0.7619047619047619
F,Low,1996,46,0.9333333333333333
F,Low,1996,47,0.6923076923076923
F,Low,1996,48,0.6363636363636364
F,Low,1996,49,0.5925925925925926
F,Low,1996,50,0.6923076923076923
F,Low,1996,51,0.7
F,Low,1996,52,0.68
F,Low,1996,53,0.75
F,Low,1996,54,0.6071428571428571
F,Low,1996,55,0.6333333333333333
F,Low,1996,56,0.5925925925925926
F,Low,1996,57,0.7058823529411765
F,Low,1996,58,0.6666666666666666
F,Low,1996,59,0.6333333333333333
F,Low,1996,60,0.72
F,Low,1996,61,0.5
F,Low,1996,62,0.56
F,Low,1996,63,0.52
F,Low,1996,64,0.5333333333333333
F,Low,1996,65,0.5909090909090909
F,Low,1996,66,0.6666666666666666
F,Low,1996,67,0.6333333333333333
F,Low,1996,68,0.65625
F,Low,1996,69,0.5
F,Low,1996,70,0.6363636363636364
F,Low,1996,71,0.6190476190476191
F,Low,1996,72,0.6896551724137931
F,Low,1996,73,0.5714285714285714
F,Low,1996,74,0.7857142857142857
F,Low,1996,75,0.7297297297297297
F,Low,1996,76,0.6666666666666666
F,Low,1996,77,0.6086956521739131
F,Low,1996,78,0.38461538461538464
F,Low,1996,79,0.6521739130434783
F,Low,1996,80,0.7916666666666666
F,Low,1996,81,0.6111111111111112
F,Low,1996,82,0.7058823529411765
F,Low,1996,83,0.7
F,Low,1996,84,0.625
F,Low,1996,85,0.5882352941176471
F,Low,1996,86,0.46153846153846156
F,Low,1996,87,0.8
F,Low,1996,88,0.42857142857142855
F,Low,1996,89,0.6666666666666666
F,Low,1996,90,0.6666666666666666
F,Low,1996,91,0
F,Low,1996,92,1
F,Low,1996,93,1
F,Low,1996,94,0
F,Low,1996,95,0
F,Med,1996,15,0
F,Med,1996,16,0.22033898305084745
F,Med,1996,17,0.5254237288135594
F,Med,1996,18,0.7692307692307693
F,Med,1996,19,0.7906976744186046
F,Med,1996,20,0.8607594936708861
F,Med,1996,21,0.84
F,Med,1996,22,0.847457627118644
F,Med,1996,23,0.875
F,Med,1996,24,0.9298245614035088
F,Med,1996,25,0.8840579710144928
F,Med,1996,26,0.8939393939393939
F,Med,1996,27,0.8955223880597015
F,Med,1996,28,0.8484848484848485
F,Med,1996,29,0.881578947368421
F,Med,1996,30,0.8676470588235294
F,Med,1996,31,0.9113924050632911
F,Med,1996,32,0.9305555555555556
F,Med,1996,33,0.9384615384615385
F,Med,1996,34,0.875
F,Med,1996,35,0.9367088607594937
F,Med,1996,36,0.9090909090909091
F,Med,1996,37,0.98
F,Med,1996,38,0.875
F,Med,1996,39,0.8627450980392157
F,Med,1996,40,0.8947368421052632
F,Med,1996,41,0.9215686274509803
F,Med,1996,42,0.9347826086956522
F,Med,1996,43,0.8409090909090909
F,Med,1996,44,0.8979591836734694
F,Med,1996,45,0.9122807017543859
F,Med,1996,46,0.92
F,Med,1996,47,0.8947368421052632
F,Med,1996,48,0.9411764705882353
F,Med,1996,49,0.9259259259259259
F,Med,1996,50,0.8727272727272727
F,Med,1996,51,0.8070175438596491
F,Med,1996,52,0.8292682926829268
F,Med,1996,53,0.8888888888888888
F,Med,1996,54,0.8780487804878049
F,Med,1996,55,0.8461538461538461
F,Med,1996,56,0.8636363636363636
F,Med,1996,57,0.92
F,Med,1996,58,0.875
F,Med,1996,59,0.625
F,Med,1996,60,0.9444444444444444
F,Med,1996,61,0.8620689655172413
F,Med,1996,62,0.7777777777777778
F,Med,1996,63,0.8571428571428571
F,Med,1996,64,0.6296296296296297
F,Med,1996,65,0.7727272727272727
F,Med,1996,66,0.8421052631578947
F,Med,1996,67,0.8235294117647058
F,Med,1996,68,0.8421052631578947
F,Med,1996,69,0.5384615384615384
F,Med,1996,70,0.8421052631578947
F,Med,1996,71,0.8421052631578947
F,Med,1996,72,0.75
F,Med,1996,73,0.7222222222222222
F,Med,1996,74,0.45454545454545453
F,Med,1996,75,0.8
F,Med,1996,76,0.7692307692307693
F,Med,1996,77,0.75
F,Med,1996,78,0.875
F,Med,1996,79,0.8461538461538461
F,Med,1996,80,0.3333333333333333
F,Med,1996,81,0.5
F,Med,1996,82,0.75
F,Med,1996,83,0.42857142857142855
F,Med,1996,84,0.6666666666666666
F,Med,1996,85,0.3333333333333333
F,Med,1996,86,0.75
F,Med,1996,87,1
F,Med,1996,88,1
F,Med,1996,89,0
F,Med,1996,90,0
F,Med,1996,91,1
F,High,1996,20,1
F,High,1996,21,0.8888888888888888
F,High,1996,22,1
F,High,1996,23,0.9444444444444444
F,High,1996,24,0.875
F,High,1996,25,0.95
F,High,1996,26,1
F,High,1996,27,0.8666666666666667
F,High,1996,28,0.8888888888888888
F,High,1996,29,0.8333333333333334
F,High,1996,30,0.9166666666666666
F,High,1996,31,1
F,High,1996,32,1
F,High,1996,33,0.9285714285714286
F,High,1996,34,1
F,High,1996,35,1
F,High,1996,36,0.9166666666666666
F,High,1996,37,0.9285714285714286
F,High,1996,38,1
F,High,1996,39,1
F,High,1996,40,1
F,High,1996,41,1
F,High,1996,42,1
F,High,1996,43,1
F,High,1996,44,1
F,High,1996,45,0.8333333333333334
F,High,1996,46,1
F,High,1996,47,1
F,High,1996,48,1
F,High,1996,49,1
F,High,1996,50,1
F,High,1996,51,1
F,High,1996,52,0.75
F,High,1996,53,1
F,High,1996,54,1
F,High,1996,55,1
F,High,1996,58,1
F,High,1996,59,1
F,High,1996,60,1
F,High,1996,61,1
F,High,1996,62,1
F,High,1996,63,1
F,High,1996,64,1
F,High,1996,65,0.75
F,High,1996,66,1
F,High,1996,68,1
F,High,1996,69,1
F,High,1996,70,1
F,High,1996,71,1
F,High,1996,73,1
F,High,1996,81,1
F,High,1996,82,1
F,High,1996,83,0
F,High,1996,85,0
F,High,1996,86,1
M,Low,1996,15,0
M,Low,1996,16,0.18181818181818182
M,Low,1996,17,0.6666666666666666
M,Low,1996,18,0.3333333333333333
M,Low,1996,19,0.875
M,Low,1996,20,1
M,Low,1996,21,0.9
M,Low,1996,22,0.9230769230769231
M,Low,1996,23,1
M,Low,1996,24,0.8571428571428571
M,Low,1996,25,0.9230769230769231
M,Low,1996,26,1
M,Low,1996,27,1
M,Low,1996,28,1
M,Low,1996,29,0.8888888888888888
M,Low,1996,30,1
M,Low,1996,31,1
M,Low,1996,32,0.9285714285714286
M,Low,1996,33,1
M,Low,1996,34,0.8888888888888888
M,Low,1996,35,1
M,Low,1996,36,1
M,Low,1996,37,1
M,Low,1996,38,1
M,Low,1996,39,0.9375
M,Low,1996,40,0.8
M,Low,1996,41,1
M,Low,1996,42,0.9411764705882353
M,Low,1996,43,0.7692307692307693
M,Low,1996,44,0.6875
M,Low,1996,45,1
M,Low,1996,46,1
M,Low,1996,47,0.85
M,Low,1996,48,1
M,Low,1996,49,0.95
M,Low,1996,50,0.8947368421052632
M,Low,1996,51,0.9333333333333333
M,Low,1996,52,0.9285714285714286
M,Low,1996,53,0.7368421052631579
M,Low,1996,54,0.9
M,Low,1996,55,0.9285714285714286
M,Low,1996,56,0.8333333333333334
M,Low,1996,57,1
M,Low,1996,58,0.9523809523809523
M,Low,1996,59,0.9166666666666666
M,Low,1996,60,1
M,Low,1996,61,1
M,Low,1996,62,0.8571428571428571
M,Low,1996,63,0.9375
M,Low,1996,64,0.9090909090909091
M,Low,1996,65,0.8888888888888888
M,Low,1996,66,0.9473684210526315
M,Low,1996,67,0.9583333333333334
M,Low,1996,68,0.9166666666666666
M,Low,1996,69,0.8333333333333334
M,Low,1996,70,0.9047619047619048
M,Low,1996,71,0.8571428571428571
M,Low,1996,72,0.9
M,Low,1996,73,0.9230769230769231
M,Low,1996,74,1
M,Low,1996,75,0.8095238095238095
M,Low,1996,76,0.8666666666666667
M,Low,1996,77,1
M,Low,1996,78,0.9166666666666666
M,Low,1996,79,0.6666666666666666
M,Low,1996,80,0.7777777777777778
M,Low,1996,81,0.8333333333333334
M,Low,1996,82,0.5555555555555556
M,Low,1996,83,0.5
M,Low,1996,84,0.8
M,Low,1996,85,1
M,Low,1996,86,1
M,Low,1996,87,0.6
M,Low,1996,88,0.6
M,Low,1996,89,0.6666666666666666
M,Low,1996,91,1
M,Low,1996,92,1
M,Low,1996,94,1
M,Low,1996,96,1
M,Med,1996,15,0.2
M,Med,1996,16,0.27692307692307694
M,Med,1996,17,0.5645161290322581
M,Med,1996,18,0.803921568627451
M,Med,1996,19,0.8714285714285714
M,Med,1996,20,0.8974358974358975
M,Med,1996,21,0.84
M,Med,1996,22,0.8793103448275862
M,Med,1996,23,0.9454545454545454
M,Med,1996,24,0.9629629629629629
M,Med,1996,25,0.9836065573770492
M,Med,1996,26,0.9821428571428571
M,Med,1996,27,0.9649122807017544
M,Med,1996,28,0.94
M,Med,1996,29,1
M,Med,1996,30,0.9814814814814815
M,Med,1996,31,0.9814814814814815
M,Med,1996,32,0.9310344827586207
M,Med,1996,33,1
M,Med,1996,34,0.9841269841269841
M,Med,1996,35,0.9436619718309859
M,Med,1996,36,0.9454545454545454
M,Med,1996,37,1
M,Med,1996,38,0.9807692307692307
M,Med,1996,39,1
M,Med,1996,40,0.9772727272727273
M,Med,1996,41,0.9545454545454546
M,Med,1996,42,0.9722222222222222
M,Med,1996,43,0.9761904761904762
M,Med,1996,44,0.9230769230769231
M,Med,1996,45,1
M,Med,1996,46,0.9473684210526315
M,Med,1996,47,0.9487179487179487
M,Med,1996,48,0.9772727272727273
M,Med,1996,49,1
M,Med,1996,50,0.9714285714285714
M,Med,1996,51,0.972972972972973
M,Med,1996,52,0.926829268292683
M,Med,1996,53,1
M,Med,1996,54,0.9565217391304348
M,Med,1996,55,0.9642857142857143
M,Med,1996,56,0.967741935483871
M,Med,1996,57,0.9130434782608695
M,Med,1996,58,0.9655172413793104
M,Med,1996,59,0.875
M,Med,1996,60,0.9523809523809523
M,Med,1996,61,1
M,Med,1996,62,1
M,Med,1996,63,1
M,Med,1996,64,0.7894736842105263
M,Med,1996,65,1
M,Med,1996,66,1
M,Med,1996,67,1
M,Med,1996,68,0.9411764705882353
M,Med,1996,69,0.8571428571428571
M,Med,1996,70,1
M,Med,1996,71,0.9
M,Med,1996,72,1
M,Med,1996,73,0.9545454545454546
M,Med,1996,74,0.8571428571428571
M,Med,1996,75,0.9333333333333333
M,Med,1996,76,0.9411764705882353
M,Med,1996,77,1
M,Med,1996,78,1
M,Med,1996,79,0.625
M,Med,1996,80,1
M,Med,1996,81,1
M,Med,1996,82,0.8333333333333334
M,Med,1996,83,0.8333333333333334
M,Med,1996,84,0.8571428571428571
M,Med,1996,85,1
M,Med,1996,87,0.8
M,Med,1996,88,1
M,Med,1996,89,0.75
M,Med,1996,90,1
M,Med,1996,91,0
M,High,1996,20,0
M,High,1996,21,0.8571428571428571
M,High,1996,22,1
M,High,1996,23,1
M,High,1996,24,1
M,High,1996,25,0.9285714285714286
M,High,1996,26,0.9411764705882353
M,High,1996,27,1
M,High,1996,28,0.9473684210526315
M,High,1996,29,1
M,High,1996,30,0.9
M,High,1996,31,0.95
M,High,1996,32,1
M,High,1996,33,1
M,High,1996,34,0.9230769230769231
M,High,1996,35,1
M,High,1996,36,1
M,High,1996,37,0.9411764705882353
M,High,1996,38,1
M,High,1996,39,1
M,High,1996,40,1
M,High,1996,41,1
M,High,1996,42,1
M,High,1996,43,1
M,High,1996,44,1
M,High,1996,45,0.9230769230769231
M,High,1996,46,1
M,High,1996,47,1
M,High,1996,48,1
M,High,1996,49,1
M,High,1996,50,1
M,High,1996,51,1
M,High,1996,52,1
M,High,1996,53,1
M,High,1996,54,1
M,High,1996,55,1
M,High,1996,56,1
M,High,1996,57,1
M,High,1996,58,1
M,High,1996,59,1
M,High,1996,60,1
M,High,1996,61,1
M,High,1996,62,1
M,High,1996,63,1
M,High,1996,64,1
M,High,1996,65,0.6666666666666666
M,High,1996,66,1
M,High,1996,67,1
M,High,1996,69,1
M,High,1996,70,1
M,High,1996,71,1
M,High,1996,72,0.75
M,High,1996,73,1
M,High,1996,74,1
M,High,1996,76,1
M,High,1996,77,1
M,High,1996,78,1
M,High,1996,79,0
M,High,1996,81,0
M,High,1996,83,1
M,High,1996,84,1
M,High,1996,86,1
F,Low,1997,15,0.25
F,Low,1997,16,0.4444444444444444
F,Low,1997,17,0.4444444444444444
F,Low,1997,18,0.5
F,Low,1997,19,0.5454545454545454
F,Low,1997,20,0.625
F,Low,1997,21,0.6153846153846154
F,Low,1997,22,0.6428571428571429
F,Low,1997,23,0.625
F,Low,1997,24,0.875
F,Low,1997,25,0.625
F,Low,1997,26,0.25
F,Low,1997,27,0.6666666666666666
F,Low,1997,28,0.75
F,Low,1997,29,0.8
F,Low,1997,30,0.85
F,Low,1997,31,0.7894736842105263
F,Low,1997,32,1
F,Low,1997,33,0.8636363636363636
F,Low,1997,34,0.6842105263157895
F,Low,1997,35,0.7333333333333333
F,Low,1997,36,0.5625
F,Low,1997,37,0.7222222222222222
F,Low,1997,38,0.9
F,Low,1997,39,0.5
F,Low,1997,40,0.8181818181818182
F,Low,1997,41,0.8333333333333334
F,Low,1997,42,0.6086956521739131
F,Low,1997,43,0.7083333333333334
F,Low,1997,44,0.7692307692307693
F,Low,1997,45,0.7307692307692307
F,Low,1997,46,0.7419354838709677
F,Low,1997,47,0.8
F,Low,1997,48,0.7419354838709677
F,Low,1997,49,0.7419354838709677
F,Low,1997,50,0.6774193548387096
F,Low,1997,51,0.7297297297297297
F,Low,1997,52,0.6470588235294118
F,Low,1997,53,0.6666666666666666
F,Low,1997,54,0.7941176470588235
F,Low,1997,55,0.5625
F,Low,1997,56,0.6875
F,Low,1997,57,0.6470588235294118
F,Low,1997,58,0.717948717948718
F,Low,1997,59,0.6571428571428571
F,Low,1997,60,0.75
F,Low,1997,61,0.6875
F,Low,1997,62,0.5172413793103449
F,Low,1997,63,0.7631578947368421
F,Low,1997,64,0.7575757575757576
F,Low,1997,65,0.6410256410256411
F,Low,1997,66,0.5769230769230769
F,Low,1997,67,0.6470588235294118
F,Low,1997,68,0.4594594594594595
F,Low,1997,69,0.7555555555555555
F,Low,1997,70,0.696969696969697
F,Low,1997,71,0.5945945945945946
F,Low,1997,72,0.6851851851851852
F,Low,1997,73,0.6111111111111112
F,Low,1997,74,0.6190476190476191
F,Low,1997,75,0.6756756756756757
F,Low,1997,76,0.7209302325581395
F,Low,1997,77,0.7631578947368421
F,Low,1997,78,0.8275862068965517
F,Low,1997,79,0.782608695652174
F,Low,1997,80,0.6
F,Low,1997,81,0.6153846153846154
F,Low,1997,82,0.6
F,Low,1997,83,0.75
F,Low,1997,84,0.4
F,Low,1997,85,0.5555555555555556
F,Low,1997,86,0.5263157894736842
F,Low,1997,87,0.4666666666666667
F,Low,1997,88,0.9230769230769231
F,Low,1997,89,0.375
F,Low,1997,90,0.5
F,Low,1997,91,0.6
F,Low,1997,92,0.6
F,Low,1997,93,0.6666666666666666
F,Low,1997,94,1
F,Low,1997,95,1
F,Low,1997,96,1
F,Med,1997,15,0.6666666666666666
F,Med,1997,16,0.2028985507246377
F,Med,1997,17,0.5316455696202531
F,Med,1997,18,0.726027397260274
F,Med,1997,19,0.7333333333333333
F,Med,1997,20,0.8045977011494253
F,Med,1997,21,0.8488372093023255
F,Med,1997,22,0.863013698630137
F,Med,1997,23,0.8412698412698413
F,Med,1997,24,0.8103448275862069
F,Med,1997,25,0.8571428571428571
F,Med,1997,26,0.8860759493670886
