"","sex","highqual","year","age","mean_ghq"
"737","M","Med",1992,54,2.09090909090909
"738","M","Med",1992,55,1.42307692307692
"739","M","Med",1992,56,1.78571428571429
"740","M","Med",1992,57,1.06451612903226
"741","M","Med",1992,58,1.21739130434783
"742","M","Med",1992,59,1.72727272727273
"743","M","Med",1992,60,1.22727272727273
"744","M","Med",1992,61,1.56
"745","M","Med",1992,62,1.2
"746","M","Med",1992,63,1.07142857142857
"747","M","Med",1992,64,0.3
"748","M","Med",1992,65,0.695652173913043
"749","M","Med",1992,66,0.705882352941177
"750","M","Med",1992,67,0.833333333333333
"751","M","Med",1992,68,1.45454545454545
"752","M","Med",1992,69,1.30769230769231
"753","M","Med",1992,70,1.15789473684211
"754","M","Med",1992,71,0.95
"755","M","Med",1992,72,0.80952380952381
"756","M","Med",1992,73,0.636363636363636
"757","M","Med",1992,74,2.28571428571429
"758","M","Med",1992,75,1.88888888888889
"759","M","Med",1992,76,2.2
"760","M","Med",1992,77,2.125
"761","M","Med",1992,78,1.77777777777778
"762","M","Med",1992,79,3.85714285714286
"763","M","Med",1992,80,1.30769230769231
"764","M","Med",1992,81,3.66666666666667
"765","M","Med",1992,82,1.5
"766","M","Med",1992,83,3
"767","M","Med",1992,84,4.11111111111111
"768","M","Med",1992,85,1
"769","M","Med",1992,86,0
"770","M","Med",1992,87,3
"771","M","Med",1992,88,0
"772","M","Med",1992,91,4
"773","M","High",1992,20,1
"774","M","High",1992,21,0.666666666666667
"775","M","High",1992,22,1.76470588235294
"776","M","High",1992,23,2.11111111111111
"777","M","High",1992,24,0.85
"778","M","High",1992,25,1.1875
"779","M","High",1992,26,3.44444444444444
"780","M","High",1992,27,1.25
"781","M","High",1992,28,2.28571428571429
"782","M","High",1992,29,2.92307692307692
"783","M","High",1992,30,3.4
"784","M","High",1992,31,4.8
"785","M","High",1992,32,2.35
"786","M","High",1992,33,0.842105263157895
"787","M","High",1992,34,1.16666666666667
"788","M","High",1992,35,2.8
"789","M","High",1992,36,2.09090909090909
"790","M","High",1992,37,2.78571428571429
"791","M","High",1992,38,1.61538461538462
"792","M","High",1992,39,1.5
"793","M","High",1992,40,2.18181818181818
"794","M","High",1992,41,3
"795","M","High",1992,42,3
"796","M","High",1992,43,2.75
"797","M","High",1992,44,0.8
"798","M","High",1992,45,2.28571428571429
"799","M","High",1992,46,3.375
"800","M","High",1992,47,1
"801","M","High",1992,48,2.25
"802","M","High",1992,49,3.4
"803","M","High",1992,50,5
"804","M","High",1992,51,0.333333333333333
"805","M","High",1992,52,1.6
"806","M","High",1992,53,1
"807","M","High",1992,54,0.8
"808","M","High",1992,55,4
"809","M","High",1992,56,2
"810","M","High",1992,57,0.75
"811","M","High",1992,58,1.25
"812","M","High",1992,59,12
"813","M","High",1992,60,0.5
"814","M","High",1992,61,0.5
"815","M","High",1992,62,1.33333333333333
"816","M","High",1992,63,0
"817","M","High",1992,64,0
"818","M","High",1992,65,0.333333333333333
"819","M","High",1992,66,1.5
"820","M","High",1992,67,0
"821","M","High",1992,68,0.333333333333333
"822","M","High",1992,69,0.333333333333333
"823","M","High",1992,70,0
"824","M","High",1992,72,0.5
"825","M","High",1992,73,1
"826","M","High",1992,74,0
"827","M","High",1992,75,5.5
"828","M","High",1992,77,0
"829","M","High",1992,79,3
"830","M","High",1992,80,2.66666666666667
"831","F","Low",1993,15,1.5
"832","F","Low",1993,16,1.4375
"833","F","Low",1993,17,2.53333333333333
"834","F","Low",1993,18,3.375
"835","F","Low",1993,19,2
"836","F","Low",1993,20,1
"837","F","Low",1993,21,1.85714285714286
"838","F","Low",1993,22,2.125
"839","F","Low",1993,23,3.44444444444444
"840","F","Low",1993,24,4
"841","F","Low",1993,25,4.33333333333333
"842","F","Low",1993,26,2.88888888888889
"843","F","Low",1993,27,0.857142857142857
"844","F","Low",1993,28,1.41666666666667
"845","F","Low",1993,29,1
"846","F","Low",1993,30,1.92857142857143
"847","F","Low",1993,31,2.23529411764706
"848","F","Low",1993,32,2.8
"849","F","Low",1993,33,4.81818181818182
"850","F","Low",1993,34,3.05882352941176
"851","F","Low",1993,35,2.78571428571429
"852","F","Low",1993,36,2.09090909090909
"853","F","Low",1993,37,1.78260869565217
"854","F","Low",1993,38,2.47058823529412
"855","F","Low",1993,39,3.39130434782609
"856","F","Low",1993,40,1.65
"857","F","Low",1993,41,2.4
"858","F","Low",1993,42,1.57142857142857
"859","F","Low",1993,43,2.93333333333333
"860","F","Low",1993,44,1.92592592592593
"861","F","Low",1993,45,3.10714285714286
"862","F","Low",1993,46,2.15384615384615
"863","F","Low",1993,47,3.25925925925926
"864","F","Low",1993,48,2.73333333333333
"865","F","Low",1993,49,2.69230769230769
"866","F","Low",1993,50,2.66666666666667
"867","F","Low",1993,51,3.71428571428571
"868","F","Low",1993,52,1.03571428571429
"869","F","Low",1993,53,1.79310344827586
"870","F","Low",1993,54,1.14285714285714
"871","F","Low",1993,55,2.88
"872","F","Low",1993,56,1.13793103448276
"873","F","Low",1993,57,2.5
"874","F","Low",1993,58,2.36666666666667
"875","F","Low",1993,59,2.04347826086957
"876","F","Low",1993,60,1.8695652173913
"877","F","Low",1993,61,2.12903225806452
"878","F","Low",1993,62,1.66666666666667
"879","F","Low",1993,63,1.37037037037037
"880","F","Low",1993,64,1.08823529411765
"881","F","Low",1993,65,1.72413793103448
"882","F","Low",1993,66,1.36363636363636
"883","F","Low",1993,67,1.56666666666667
"884","F","Low",1993,68,2.30434782608696
"885","F","Low",1993,69,2.28125
"886","F","Low",1993,70,1.6969696969697
"887","F","Low",1993,71,1.25925925925926
"888","F","Low",1993,72,2.30952380952381
"889","F","Low",1993,73,2.14705882352941
"890","F","Low",1993,74,2.57692307692308
"891","F","Low",1993,75,2.05882352941176
"892","F","Low",1993,76,2.2962962962963
"893","F","Low",1993,77,3.44
"894","F","Low",1993,78,3.04545454545455
"895","F","Low",1993,79,2.03703703703704
"896","F","Low",1993,80,2.21739130434783
"897","F","Low",1993,81,1.57142857142857
"898","F","Low",1993,82,3.54545454545455
"899","F","Low",1993,83,2.28571428571429
"900","F","Low",1993,84,1.57142857142857
"901","F","Low",1993,85,3
"902","F","Low",1993,86,3.6
"903","F","Low",1993,87,0.888888888888889
"904","F","Low",1993,88,7
"905","F","Low",1993,89,1.66666666666667
"906","F","Low",1993,90,4
"907","F","Low",1993,91,3.75
"908","F","Low",1993,92,0
"909","F","Low",1993,93,0.5
"910","F","Med",1993,15,1.33333333333333
"911","F","Med",1993,16,1.63157894736842
"912","F","Med",1993,17,1.61904761904762
"913","F","Med",1993,18,1.3728813559322
"914","F","Med",1993,19,1.97222222222222
"915","F","Med",1993,20,1.98684210526316
"916","F","Med",1993,21,2.30666666666667
"917","F","Med",1993,22,2.05
"918","F","Med",1993,23,2.42647058823529
"919","F","Med",1993,24,1.82089552238806
"920","F","Med",1993,25,2.17647058823529
"921","F","Med",1993,26,1.57971014492754
"922","F","Med",1993,27,1.39705882352941
"923","F","Med",1993,28,2.12987012987013
"924","F","Med",1993,29,2.28767123287671
"925","F","Med",1993,30,2.84745762711864
"926","F","Med",1993,31,1.7741935483871
"927","F","Med",1993,32,2.8641975308642
"928","F","Med",1993,33,2.78260869565217
"929","F","Med",1993,34,2.2
"930","F","Med",1993,35,1.76785714285714
"931","F","Med",1993,36,1.6734693877551
"932","F","Med",1993,37,1.98360655737705
"933","F","Med",1993,38,2.76470588235294
"934","F","Med",1993,39,2.33333333333333
"935","F","Med",1993,40,3.03921568627451
"936","F","Med",1993,41,2.41304347826087
"937","F","Med",1993,42,2.68627450980392
"938","F","Med",1993,43,1.80434782608696
"939","F","Med",1993,44,1.53030303030303
"940","F","Med",1993,45,2.21153846153846
"941","F","Med",1993,46,3.13333333333333
"942","F","Med",1993,47,2.26865671641791
"943","F","Med",1993,48,2.24074074074074
"944","F","Med",1993,49,2.84615384615385
"945","F","Med",1993,50,1.77777777777778
"946","F","Med",1993,51,2.05263157894737
"947","F","Med",1993,52,2.10714285714286
"948","F","Med",1993,53,2.45833333333333
"949","F","Med",1993,54,1.70833333333333
"950","F","Med",1993,55,2.4
"951","F","Med",1993,56,1.95
"952","F","Med",1993,57,2
"953","F","Med",1993,58,2.09677419354839
"954","F","Med",1993,59,2.7
"955","F","Med",1993,60,2.8125
"956","F","Med",1993,61,0.933333333333333
"957","F","Med",1993,62,1.43478260869565
"958","F","Med",1993,63,2.38095238095238
"959","F","Med",1993,64,1.93333333333333
"960","F","Med",1993,65,0.565217391304348
"961","F","Med",1993,66,2.33333333333333
"962","F","Med",1993,67,2.82608695652174
"963","F","Med",1993,68,1.45454545454545
"964","F","Med",1993,69,1.45833333333333
"965","F","Med",1993,70,1.91304347826087
"966","F","Med",1993,71,1.81818181818182
"967","F","Med",1993,72,2.35294117647059
"968","F","Med",1993,73,1.41666666666667
"969","F","Med",1993,74,1.375
"970","F","Med",1993,75,1.90909090909091
"971","F","Med",1993,76,1.53846153846154
"972","F","Med",1993,77,3.4
"973","F","Med",1993,78,5.33333333333333
"974","F","Med",1993,79,1.2
"975","F","Med",1993,80,2
"976","F","Med",1993,81,3.11111111111111
"977","F","Med",1993,82,3.2
"978","F","Med",1993,83,2.875
"979","F","Med",1993,84,2.5
"980","F","Med",1993,85,7.5
"981","F","Med",1993,86,3.5
"982","F","Med",1993,87,3.66666666666667
"983","F","Med",1993,88,1
"984","F","High",1993,20,2.75
"985","F","High",1993,21,1.28571428571429
"986","F","High",1993,22,2
"987","F","High",1993,23,1.72727272727273
"988","F","High",1993,24,2.22222222222222
"989","F","High",1993,25,2.125
"990","F","High",1993,26,1.3
"991","F","High",1993,27,3.26666666666667
"992","F","High",1993,28,1.125
"993","F","High",1993,29,2.76923076923077
"994","F","High",1993,30,2.28571428571429
"995","F","High",1993,31,1.69230769230769
"996","F","High",1993,32,1.11111111111111
"997","F","High",1993,33,3.2
"998","F","High",1993,34,1.125
"999","F","High",1993,35,2.66666666666667
"1000","F","High",1993,36,3.18181818181818
"1001","F","High",1993,37,1.8
"1002","F","High",1993,38,3.71428571428571
"1003","F","High",1993,39,1.90909090909091
"1004","F","High",1993,40,3.28571428571429
"1005","F","High",1993,41,1.36363636363636
"1006","F","High",1993,42,2.33333333333333
"1007","F","High",1993,43,0.4
"1008","F","High",1993,44,0.875
"1009","F","High",1993,45,2.3
"1010","F","High",1993,46,3.3
"1011","F","High",1993,47,0.285714285714286
"1012","F","High",1993,48,2.28571428571429
"1013","F","High",1993,49,5.25
"1014","F","High",1993,50,7.5
"1015","F","High",1993,51,1.57142857142857
"1016","F","High",1993,52,3.8
"1017","F","High",1993,53,0
"1018","F","High",1993,55,1
"1019","F","High",1993,56,9
"1020","F","High",1993,57,3.5
"1021","F","High",1993,58,3.5
"1022","F","High",1993,59,1
"1023","F","High",1993,60,0.666666666666667
"1024","F","High",1993,61,0
"1025","F","High",1993,62,1.5
"1026","F","High",1993,63,0.666666666666667
"1027","F","High",1993,64,1
"1028","F","High",1993,65,0
"1029","F","High",1993,66,2
"1030","F","High",1993,67,0
"1031","F","High",1993,68,3
"1032","F","High",1993,70,5
"1033","F","High",1993,78,6
"1034","F","High",1993,79,0
"1035","F","High",1993,80,4
"1036","F","High",1993,82,2
"1037","F","High",1993,83,0.5
"1038","M","Low",1993,15,0.909090909090909
"1039","M","Low",1993,16,0.761904761904762
"1040","M","Low",1993,17,1.75
"1041","M","Low",1993,18,0.5
"1042","M","Low",1993,19,2.4
"1043","M","Low",1993,20,4.11111111111111
"1044","M","Low",1993,21,2.4
"1045","M","Low",1993,22,1
"1046","M","Low",1993,23,1.57142857142857
"1047","M","Low",1993,24,1
"1048","M","Low",1993,25,2.2
"1049","M","Low",1993,26,0.857142857142857
"1050","M","Low",1993,27,1.85714285714286
"1051","M","Low",1993,28,1.63636363636364
"1052","M","Low",1993,29,0.6
"1053","M","Low",1993,30,3.83333333333333
"1054","M","Low",1993,31,2.8
"1055","M","Low",1993,32,2
"1056","M","Low",1993,33,1.0625
"1057","M","Low",1993,34,2.77777777777778
"1058","M","Low",1993,35,2.5
"1059","M","Low",1993,36,0.739130434782609
"1060","M","Low",1993,37,1.4
"1061","M","Low",1993,38,1.1
"1062","M","Low",1993,39,1.82352941176471
"1063","M","Low",1993,40,1.5
"1064","M","Low",1993,41,2.11111111111111
"1065","M","Low",1993,42,1.66666666666667
"1066","M","Low",1993,43,2.30769230769231
"1067","M","Low",1993,44,2.05882352941176
"1068","M","Low",1993,45,1.875
"1069","M","Low",1993,46,0.909090909090909
"1070","M","Low",1993,47,1
"1071","M","Low",1993,48,2.73684210526316
"1072","M","Low",1993,49,1.91666666666667
"1073","M","Low",1993,50,1.27777777777778
"1074","M","Low",1993,51,2.75
"1075","M","Low",1993,52,1.25
"1076","M","Low",1993,53,2.05555555555556
"1077","M","Low",1993,54,2.13793103448276
"1078","M","Low",1993,55,1.68421052631579
"1079","M","Low",1993,56,2.08333333333333
"1080","M","Low",1993,57,1.6
"1081","M","Low",1993,58,1.14285714285714
"1082","M","Low",1993,59,2.8695652173913
"1083","M","Low",1993,60,1.94736842105263
"1084","M","Low",1993,61,1.0952380952381
"1085","M","Low",1993,62,1.94117647058824
"1086","M","Low",1993,63,0.944444444444444
"1087","M","Low",1993,64,1.81481481481481
"1088","M","Low",1993,65,1.19047619047619
"1089","M","Low",1993,66,1.2
"1090","M","Low",1993,67,1.14814814814815
"1091","M","Low",1993,68,0.761904761904762
"1092","M","Low",1993,69,1.41176470588235
"1093","M","Low",1993,70,2.27777777777778
"1094","M","Low",1993,71,2.8
"1095","M","Low",1993,72,1.34615384615385
"1096","M","Low",1993,73,1.11764705882353
"1097","M","Low",1993,74,2.07692307692308
"1098","M","Low",1993,75,0.375
"1099","M","Low",1993,76,2
"1100","M","Low",1993,77,0.75
"1101","M","Low",1993,78,1.4
"1102","M","Low",1993,79,1.58333333333333
"1103","M","Low",1993,80,1.25
"1104","M","Low",1993,81,3
"1105","M","Low",1993,82,2
"1106","M","Low",1993,83,2
"1107","M","Low",1993,84,2.22222222222222
"1108","M","Low",1993,85,4
"1109","M","Low",1993,86,3.25
"1110","M","Low",1993,87,6
"1111","M","Low",1993,88,0
"1112","M","Low",1993,89,0.5
"1113","M","Low",1993,90,2.66666666666667
"1114","M","Low",1993,93,6
"1115","M","Med",1993,15,0
"1116","M","Med",1993,16,0.981481481481482
"1117","M","Med",1993,17,1.70967741935484
"1118","M","Med",1993,18,1.32876712328767
"1119","M","Med",1993,19,1.51428571428571
"1120","M","Med",1993,20,1.47619047619048
"1121","M","Med",1993,21,1.31666666666667
"1122","M","Med",1993,22,1.36507936507937
"1123","M","Med",1993,23,1.19230769230769
"1124","M","Med",1993,24,1.6
"1125","M","Med",1993,25,1.53488372093023
"1126","M","Med",1993,26,1.28260869565217
"1127","M","Med",1993,27,1.25862068965517
"1128","M","Med",1993,28,1.45098039215686
"1129","M","Med",1993,29,0.961538461538462
"1130","M","Med",1993,30,1.43396226415094
"1131","M","Med",1993,31,1.47619047619048
"1132","M","Med",1993,32,2.13235294117647
"1133","M","Med",1993,33,1.22222222222222
"1134","M","Med",1993,34,1.73076923076923
"1135","M","Med",1993,35,1.42307692307692
"1136","M","Med",1993,36,2
"1137","M","Med",1993,37,1.61702127659574
"1138","M","Med",1993,38,1.27272727272727
"1139","M","Med",1993,39,2.75675675675676
"1140","M","Med",1993,40,1.29545454545455
"1141","M","Med",1993,41,2.01851851851852
"1142","M","Med",1993,42,2.11363636363636
"1143","M","Med",1993,43,2
"1144","M","Med",1993,44,1.825
"1145","M","Med",1993,45,2.07692307692308
"1146","M","Med",1993,46,1.33333333333333
"1147","M","Med",1993,47,1.77142857142857
"1148","M","Med",1993,48,1.94117647058824
"1149","M","Med",1993,49,2.16666666666667
"1150","M","Med",1993,50,2.80952380952381
"1151","M","Med",1993,51,1.90909090909091
"1152","M","Med",1993,52,2.2
"1153","M","Med",1993,53,1.46428571428571
"1154","M","Med",1993,54,2.19230769230769
"1155","M","Med",1993,55,0.935483870967742
"1156","M","Med",1993,56,1
"1157","M","Med",1993,57,1.04
"1158","M","Med",1993,58,1.16129032258065
"1159","M","Med",1993,59,0.954545454545455
"1160","M","Med",1993,60,1.30434782608696
"1161","M","Med",1993,61,1.45
"1162","M","Med",1993,62,1.96
"1163","M","Med",1993,63,1
"1164","M","Med",1993,64,1.10714285714286
"1165","M","Med",1993,65,0.421052631578947
"1166","M","Med",1993,66,0.521739130434783
"1167","M","Med",1993,67,0.384615384615385
"1168","M","Med",1993,68,1.84615384615385
"1169","M","Med",1993,69,2
"1170","M","Med",1993,70,1.46428571428571
"1171","M","Med",1993,71,1.83333333333333
"1172","M","Med",1993,72,0.294117647058824
"1173","M","Med",1993,73,1.2
"1174","M","Med",1993,74,0.909090909090909
"1175","M","Med",1993,75,2
"1176","M","Med",1993,76,2.25
"1177","M","Med",1993,77,2.125
"1178","M","Med",1993,78,2
"1179","M","Med",1993,79,1.33333333333333
"1180","M","Med",1993,80,1.83333333333333
"1181","M","Med",1993,81,1.23076923076923
"1182","M","Med",1993,82,3.33333333333333
"1183","M","Med",1993,83,0
"1184","M","Med",1993,84,3.75
"1185","M","Med",1993,85,1.625
"1186","M","Med",1993,86,1.25
"1187","M","Med",1993,87,0
"1188","M","Med",1993,88,1
"1189","M","Med",1993,89,0
"1190","M","High",1993,21,1.5
"1191","M","High",1993,22,1.64705882352941
"1192","M","High",1993,23,1.26315789473684
"1193","M","High",1993,24,2.75
"1194","M","High",1993,25,1.24
"1195","M","High",1993,26,1.13333333333333
"1196","M","High",1993,27,2.57142857142857
"1197","M","High",1993,28,1.26666666666667
"1198","M","High",1993,29,1.63636363636364
"1199","M","High",1993,30,1.2
"1200","M","High",1993,31,1.76923076923077
"1201","M","High",1993,32,3
"1202","M","High",1993,33,1.5
"1203","M","High",1993,34,1.125
"1204","M","High",1993,35,0.916666666666667
"1205","M","High",1993,36,2.41666666666667
"1206","M","High",1993,37,1.22222222222222
"1207","M","High",1993,38,2.71428571428571
"1208","M","High",1993,39,1.14285714285714
"1209","M","High",1993,40,1
"1210","M","High",1993,41,4.54545454545455
"1211","M","High",1993,42,2.44444444444444
"1212","M","High",1993,43,2.6
"1213","M","High",1993,44,2.88888888888889
"1214","M","High",1993,45,1.41666666666667
"1215","M","High",1993,46,2.11111111111111
"1216","M","High",1993,47,1.44444444444444
"1217","M","High",1993,48,2.72727272727273
"1218","M","High",1993,49,1.18181818181818
"1219","M","High",1993,50,0.5
"1220","M","High",1993,51,4
"1221","M","High",1993,52,2.25
"1222","M","High",1993,53,0
"1223","M","High",1993,54,1.16666666666667
"1224","M","High",1993,55,0.6
"1225","M","High",1993,56,0
"1226","M","High",1993,57,2.5
"1227","M","High",1993,58,0.25
"1228","M","High",1993,59,1
"1229","M","High",1993,60,3
"1230","M","High",1993,61,1.5
"1231","M","High",1993,62,0
"1232","M","High",1993,63,2.66666666666667
"1233","M","High",1993,64,0
"1234","M","High",1993,66,0
"1235","M","High",1993,67,1.4
"1236","M","High",1993,68,0
"1237","M","High",1993,69,0.333333333333333
"1238","M","High",1993,70,0.75
"1239","M","High",1993,71,0
"1240","M","High",1993,73,0
"1241","M","High",1993,74,11
"1242","M","High",1993,75,0
"1243","M","High",1993,76,2.5
"1244","M","High",1993,78,0
"1245","M","High",1993,80,3.5
"1246","M","High",1993,81,2
"1247","F","Low",1994,15,1.33333333333333
